,l,p,r
1070,1002,1000167832,15581
1071,2017,1000167835,15572
1072,2013,1000039011,15571
1073,2037,1000278217,15566
1074,1003,2000011484,15558
1075,6022,1000151925,15546
1076,6025,1000151924,15528
1077,1004,2000021311,15522
1078,1002,2000025386,15512
1079,2023,1000092238,15503
1080,1009,2000019513,15498
1081,1004,1000154837,15490
1082,2037,2000013626,15488
1083,2006,1000178813,15476
1084,1014,1000030686,15473
1085,2045,1000167275,15465
1086,2011,1000108239,15461
1087,2011,1000183515,15438
1088,2034,1000163025,15426
1089,2028,1000181512,15424
1090,1005,1000278218,15387
1091,2025,1000108240,15375
1092,2024,2000018173,15360
1093,2014,1000181512,15357
1094,1016,1000167835,15343
1095,2028,1000039007,15342
1096,2008,1000167835,15338
1097,1016,1000108240,15333
1098,2014,1000141852,15324
1099,2034,1000178811,15317
1100,1004,1000102969,15308
1101,2039,1000178813,15306
1102,1013,1000234802,15293
1103,2037,1000167833,15284
1104,1017,2000019513,15262
1105,1001,1000331559,15262
1106,1014,1000039007,15250
1107,2006,1000092239,15249
1108,2023,1000183757,15225
1109,2025,1000183515,15225
1110,1001,1000146282,15215
1111,2034,1000039007,15214
1112,1001,1000225508,15192
1113,2009,2000019513,15185
1114,2039,1000234802,15163
1115,2024,1000278168,15159
1116,1004,1000168530,15159
1117,2008,2000013626,15157
1118,1013,1000163737,15155
1119,2044,1000166915,15147
1120,2019,2000019513,15142
1121,2011,1000278217,15111
1122,1009,1000030686,15060
1123,1013,2000013626,15047
1124,2039,1000108241,15030
1125,2017,1000178813,15019
1126,1015,1000184895,15018
1127,2011,2000013627,14997
1128,1003,1000166914,14994
1129,2019,1000183519,14989
1130,2011,2000021311,14986
1131,1014,1000278218,14980
1132,2023,1000178961,14975
1133,1013,1000039007,14920
1134,2037,1000234802,14917
1135,2011,1000185909,14917
1136,1009,2000021289,14904
1137,2040,2000013626,14894
1138,1015,1000102966,14882
1139,2019,1000278592,14874
1140,1009,1000102966,14864
1141,2025,1000141860,14849
1142,2012,2000019513,14834
1143,2019,1000167833,14831
1144,1004,1000223394,14830
1145,2011,1000234865,14824
1146,1003,1000183517,14824
1147,2008,1000092239,14820
1148,1003,2000025386,14819
1149,2002,1000178810,14816
1150,2044,1000178814,14808
1151,2011,1000184895,14802
1152,1003,1000092237,14788
1153,1003,1000167832,14786
1154,1009,2000021290,14784
1155,1002,1000181510,14759
1156,1003,1000181751,14759
1157,2017,1000178811,14756
1158,2016,1000108239,14754
1159,1003,2000025388,14754
1160,1016,1000278168,14751
1161,2034,1000108240,14739
1162,6001,1000039009,14718
1163,1012,1000178960,14717
1164,2016,1000141860,14714
1165,1002,2000025388,14712
1166,1013,1000030686,14695
1167,1003,2000020611,14684
1168,2019,1000178813,14682
1169,2034,1000166915,14679
1170,2040,1000178960,14671
1171,1002,1000183509,14671
1172,1003,1000225513,14662
1173,2040,1000092239,14653
1174,2013,1000167835,14647
1175,2039,2000021312,14646
1176,6009,1000039009,14643
1177,2022,2000013626,14641
1178,1004,2000021290,14639
1179,2001,2000013630,14618
1180,1001,1000282098,14589
1181,1001,1000225510,14582
1182,2012,1000068746,14581
1183,1002,1000192709,14581
1184,6021,1000151925,14579
1185,2016,1000163738,14575
1186,1005,1000278217,14571
1187,2008,1000178960,14566
1188,1017,1000167834,14547
1189,1007,1000167833,14518
1190,2019,1000234802,14510
1191,2011,2000021290,14509
1192,1004,2000025386,14503
1193,1001,2000015969,14502
1194,2009,1000178961,14496
1195,2019,1000198609,14469
1196,1003,1000163738,14466
1197,1013,1000278592,14465
1198,2028,2000013630,14444
1199,6017,1000039009,14425
1200,1005,1000141860,14424
1201,1003,1000181750,14403
1202,1018,1000178810,14390
1203,2037,2000018173,14384
1204,2040,1000039007,14344
1205,1002,2000013627,14327
1206,2024,1000041110,14322
1207,1014,1000141860,14318
1208,1017,1000163738,14288
1209,1014,1000183757,14287
1210,2016,1000030687,14278
1211,1006,1000039011,14271
1212,2045,1000039007,14255
1213,2013,1000184895,14237
1214,1005,2000021289,14233
1215,1004,1000234843,14222
1216,2042,2000021311,14214
1217,1004,1000184895,14209
1218,2023,1000108240,14209
1219,1003,1000166915,14191
1220,2014,1000167835,14189
1221,1018,1000030686,14172
1222,2011,1000191144,14139
1223,2012,2000020611,14132
1224,1013,1000102966,14112
1225,1005,1000278592,14101
1226,1003,1000102967,14100
1227,2023,2000018173,14097
1228,1004,1000108239,14090
1229,1004,1000068745,14068
1230,1002,1000244670,14068
1231,1004,1000278218,14066
1232,1014,2000021289,14058
1233,2032,1000092238,14050
1234,1001,1000166915,14033
1235,2046,1000167274,14012
1236,2034,1000184895,14009
1237,2023,1000030686,14008
1238,2016,1000278219,13992
1239,2022,1000092239,13992
1240,2034,1000030683,13990
1241,2025,1000166915,13981
1242,1002,1000102971,13962
1243,2025,1000183757,13958
1244,2039,1000198609,13948
1245,2009,1000181511,13935
1246,2023,1000154837,13933
1247,2002,1000167835,13929
1248,2013,1000141860,13923
1249,1014,2000013627,13921
1250,6028,1000151925,13918
1251,2039,1000092238,13914
1252,1003,1000163024,13897
1253,2034,1000178960,13894
1254,2039,2000019513,13886
1255,2013,1000178810,13883
1256,2014,1000178810,13871
1257,1015,2000011505,13866
1258,1002,1000168531,13864
1259,1003,2000021311,13854
1260,1014,1000068745,13847
1261,2059,1000393604,13845
1262,2040,1000178811,13836
1263,2040,1000183757,13808
1264,5001,1000156239,13804
1265,1001,2000023779,13799
1266,2011,1000278592,13791
1267,2034,1000278219,13788
1268,1002,2000022553,13787
1269,2001,2000015969,13786
1270,2017,1000178961,13784
1271,2034,1000278218,13774
1272,2011,1000141860,13772
1273,2001,1000278168,13760
1274,1007,2000018173,13759
1275,2001,1000108239,13756
1276,1005,1000234865,13754
1277,1003,1000068745,13732
1278,2012,1000181751,13698
1279,2019,1000184895,13690
1280,2016,2000021311,13689
1281,1005,1000166915,13687
1282,2028,2000011505,13666
1283,1015,1000223394,13661
1284,2013,1000178961,13643
1285,2039,1000178811,13623
1286,2013,1000030686,13608
1287,2014,2000019513,13596
1288,1003,1000041110,13594
1289,1006,1000183757,13587
1290,1007,2000013626,13574
1291,2015,2000013626,13571
1292,1018,2000018173,13562
1293,2019,1000071547,13557
1294,5001,1000141860,13547
1295,1012,1000167275,13534
1296,1007,1000234845,13498
1297,2019,2000011505,13495
1298,1002,1000178813,13492
1299,2001,2000011505,13489
1300,1014,2000011505,13487
1301,2012,2000021290,13486
1302,1003,2000018161,13466
1303,1014,2000019514,13457
1304,2012,1000162356,13454
1305,2011,1000223394,13443
1306,1002,1000354576,13438
1307,2002,1000102966,13430
1308,2011,1000278219,13415
1309,2024,2000013630,13404
1310,1009,1000184895,13400
1311,2037,2000019513,13393
1312,2028,1000178811,13389
1313,2046,1000181512,13379
1314,1017,1000108241,13376
1315,2001,1000071547,13374
1316,2019,2000020611,13369
1317,1001,1000163025,13350
1318,2014,1000178960,13344
1319,2013,1000178811,13328
1320,1015,1000178814,13321
1321,1016,1000178810,13312
1322,1004,1000181510,13312
1323,2046,1000039011,13309
1324,1016,1000178961,13305
1325,2028,1000030686,13301
1326,1009,2000019514,13300
1327,1003,1000163025,13298
1328,1002,2000023813,13273
1329,2022,1000108240,13241
1330,1014,1000108239,13238
1331,1014,1000223394,13212
1332,1017,1000178811,13199
1333,1014,1000178811,13197
1334,1013,1000167834,13166
1335,2034,1000092237,13139
1336,1015,1000141860,13122
1337,6013,1000039009,13113
1338,1018,1000178961,13110
1339,2019,1000278168,13109
1340,1014,2000023812,13107
1341,2008,1000178961,13103
1342,1007,1000092238,13097
1343,2032,1000071547,13091
1344,1009,1000198609,13084
1345,1014,1000167834,13063
1346,2042,1000181512,13054
1347,1001,2000018164,13044
1348,2044,2000021311,13040
1349,1012,1000071547,13032
1350,2017,2000019514,13030
1351,1002,1000141854,13004
1352,2023,2000019514,13004
1353,2012,1000071547,13003
1354,2037,1000178814,12998
1355,2011,2000018161,12991
1356,2024,1000183757,12986
1357,1017,1000393604,12964
1358,1002,2000022514,12956
1359,1005,2000021290,12952
1360,1006,2000013630,12949
1361,2032,1000039011,12949
1362,2017,1000225508,12934
1363,2017,1000181510,12927
1364,1002,1000163024,12923
1365,1009,2000020612,12920
1366,1001,1000225513,12897
1367,2002,1000154837,12888
1368,1003,1000030687,12883
1369,1002,2000020612,12870
1370,1015,1000331559,12865
1371,2016,2000011484,12852
1372,1012,2000013626,12850
1373,2040,1000393604,12847
1374,2037,1000178811,12845
1375,2024,1000071547,12843
1376,5001,2000011505,12842
1377,1013,2000019513,12839
1378,1002,1000225508,12835
1379,1003,1000102969,12833
1380,1006,2000011505,12830
1381,2008,1000178814,12829
1382,2019,1000102966,12821
1383,2011,1000030683,12804
1384,2008,1000071547,12801
1385,2008,1000166915,12800
1386,2009,2000019514,12778
1387,1009,1000278218,12762
1388,2046,1000167835,12761
1389,2019,1000183517,12758
1390,1001,1000183509,12758
1391,1015,1000108239,12758
1392,2009,1000178810,12751
1393,1017,1000223394,12749
1394,1003,1000183509,12740
1395,1003,1000121115,12730
1396,1005,1000178813,12729
1397,2016,1000183519,12729
1398,2019,1000393604,12698
1399,1015,2000011484,12695
1400,2001,2000021289,12691
1401,2012,2000011505,12691
1402,1015,1000108241,12688
1403,2012,1000223394,12676
1404,6009,1000039011,12676
1405,2012,1000278219,12673
1406,2025,2000019514,12670
1407,1012,1000167835,12669
1408,2006,1000167835,12665
1409,2013,1000278219,12656
1410,1003,2000022514,12649
1411,2016,1000183517,12641
1412,2016,1000166915,12640
1413,2036,1000151924,12633
1414,1002,1000030685,12633
1415,1001,2000022514,12621
1416,1018,1000197523,12610
1417,1002,1000192711,12605
1418,1017,1000278219,12594
1419,2017,1000181750,12590
1420,1005,1000108240,12584
1421,2013,1000162356,12582
1422,2037,1000278218,12581
1423,2042,2000019513,12573
1424,1005,1000181510,12566
1425,5001,1000167833,12563
1426,2034,1000167834,12549
1427,1003,1000139922,12545
1428,1007,1000178961,12540
1429,1001,1000234865,12531
1430,1004,1000225510,12524
1431,2001,2000018173,12521
1432,1003,1000234865,12513
1433,1018,1000108240,12501
1434,2045,1000178814,12499
1435,2016,1000108544,12497
1436,1002,2000021290,12490
1437,1006,1000108240,12486
1438,2040,1000030687,12483
1439,2016,2000021289,12483
1440,1005,1000154837,12476
1441,1013,1000181750,12466
1442,1013,1000278219,12466
1443,2008,1000183515,12456
1444,2016,2000011505,12443
1445,1001,1000244670,12438
1446,2001,1000191144,12421
1447,1016,1000278592,12421
1448,2012,2000023773,12406
1449,2011,1000102966,12402
1450,1001,2000022515,12400
1451,1004,1000331559,12393
1452,2045,1000108239,12392
1453,2032,2000011505,12379
1454,2042,1000167275,12377
1455,2032,1000183515,12364
1456,2045,1000039011,12361
1457,2034,1000183517,12359
1458,2016,1000181510,12358
1459,2012,1000159730,12356
1460,1009,1000168530,12347
1461,2040,2000019513,12343
1462,1005,2000013627,12336
1463,1005,1000039007,12330
1464,2037,1000162356,12318
1465,2008,2000018173,12318
1466,6028,1000151924,12315
1467,1002,1000234844,12312
1468,1009,1000163738,12311
1469,1016,2000019513,12307
1470,1014,1000181510,12305
1471,1012,1000178961,12303
1472,1004,1000168531,12300
1473,1013,1000108241,12281
1474,2009,1000039009,12266
1475,2011,1000154837,12261
1476,1014,1000102971,12235
1477,1007,2000013630,12230
1478,1009,2000011484,12229
1479,2008,1000234843,12222
1480,1014,2000020612,12212
1481,2014,1000178811,12198
1482,1012,1000178810,12182
1483,2044,1000184895,12166
1484,2025,1000178811,12156
1485,1003,1000030683,12156
1486,2019,2000023773,12150
1487,1003,2000023812,12131
1488,2016,1000162356,12126
1489,2016,1000331559,12122
1490,2025,2000011505,12118
1491,2059,1000167274,12113
1492,2013,2000022553,12100
1493,1017,1000167832,12091
1494,1003,1000068746,12091
1495,2017,1000071547,12086
1496,1012,2000015969,12082
1497,1003,1000163026,12078
1498,2040,1000184895,12075
1499,2034,2000015969,12070
1500,2042,1000167835,12069
1501,2019,2000021290,12067
1502,1014,1000163026,12063
1503,1009,1000255851,12058
1504,2032,1000183757,12055
1505,1001,2000015971,12047
1506,2040,1000030686,12045
1507,1003,1000198609,12027
1508,2012,1000234842,12018
1509,1003,2000022553,12013
1510,2024,2000011505,12012
1511,2017,1000181751,12006
1512,2025,1000178813,12002
1513,1017,1000197523,12001
1514,1003,1000255851,11990
1515,1001,1000198609,11987
1516,1001,1000121115,11984
1517,1006,1000167835,11972
1518,1015,2000025386,11960
1519,2038,1000151924,11959
1520,2042,1000178960,11955
1521,2008,1000278592,11954
1522,2042,1000178810,11951
1523,2039,1000234843,11947
1524,2019,1000234843,11934
1525,2012,2000019514,11927
1526,1005,2000015969,11924
1527,2011,1000234844,11912
1528,2017,2000021290,11902
1529,2019,2000013627,11892
1530,2028,1000234843,11891
1531,2011,1000167834,11890
1532,2006,1000167833,11885
1533,2032,1000278168,11877
1534,1002,1000168530,11872
1535,2023,1000039007,11856
1536,1005,1000183757,11835
1537,2019,2000020614,11834
1538,2017,1000278219,11828
1539,1004,1000183519,11822
1540,2024,1000234865,11822
1541,2013,1000178813,11819
1542,2032,1000181512,11813
1543,1014,2000025386,11813
1544,2012,1000030686,11809
1545,1013,2000018173,11806
1546,1017,1000278217,11795
1547,1013,1000278168,11783
1548,1009,1000162356,11781
1549,1001,1000102969,11780
1550,2016,1000030683,11775
1551,6022,1000151924,11775
1552,2019,1000223394,11774
1553,1014,1000278219,11762
1554,1002,1000194042,11750
1555,2024,1000234844,11743
1556,1015,1000183517,11726
1557,2045,1000234845,11723
1558,1014,1000141852,11721
1559,1001,1000183516,11717
1560,2045,1000068745,11711
1561,1001,1000136989,11708
1562,1009,1000181510,11705
1563,2017,1000102966,11696
1564,2013,1000092238,11692
1565,2002,1000108241,11690
1566,2001,1000154837,11686
1567,1018,1000039007,11682
1568,2024,2000021289,11678
1569,1007,1000278168,11665
1570,2044,1000331559,11660
1571,2002,1000039007,11650
1572,2008,2000013630,11648
1573,2028,1000191144,11648
1574,1014,1000234865,11646
1575,1005,2000021312,11642
1576,1002,1000142786,11639
1577,2044,1000225512,11638
1578,2039,1000225512,11624
1579,1002,2000020613,11612
1580,2032,1000178813,11602
1581,2042,1000092238,11600
1582,2019,1000108239,11597
1583,1018,1000223394,11594
1584,2008,1000178810,11590
1585,2011,1000181750,11587
1586,2032,1000234845,11582
1587,2001,1000278219,11560
1588,1001,2000023812,11549
1589,2013,1000178814,11536
1590,1005,1000139392,11531
1591,2017,1000167834,11522
1592,2059,1000039009,11518
1593,2011,1000041107,11511
1594,2011,1000183757,11511
1595,1002,1000183516,11510
1596,2017,2000018161,11510
1597,2017,1000108241,11509
1598,1013,1000108544,11502
1599,1007,1000102974,11498
1600,1006,1000278217,11494
1601,2002,1000183515,11481
1602,2017,2000021311,11471
1603,1015,2000019514,11461
1604,2037,1000071547,11449
1605,1014,1000225510,11445
1606,2011,1000192709,11431
1607,1001,1000191144,11429
1608,2011,1000225512,11400
1609,2017,2000021289,11397
1610,1002,2000023812,11394
1611,2013,1000278168,11392
1612,2016,1000197524,11386
1613,1002,1000388302,11382
1614,2023,1000092239,11372
1615,2010,1000092238,11365
1616,1001,2000016637,11357
1617,1003,2000020612,11317
1618,2022,1000039007,11312
1619,1005,2000011484,11297
1620,2010,2000013626,11287
1621,2016,1000166914,11276
1622,2037,1000030686,11266
1623,1001,2000023774,11265
1624,1003,2000023813,11259
1625,2011,1000163737,11255
1626,2042,1000183757,11241
1627,1014,1000108241,11237
1628,2006,1000108239,11229
1629,2019,1000278217,11226
1630,2023,1000278168,11226
1631,2024,1000234842,11226
1632,2023,1000071547,11220
1633,2001,2000021311,11215
1634,2019,2000021312,11210
1635,1007,1000178814,11194
1636,2040,1000166915,11194
1637,1003,2000018164,11193
1638,1017,2000015969,11191
1639,1017,2000018173,11189
1640,1005,1000108241,11188
1641,1003,1000197528,11185
1642,2039,1000393604,11169
1643,2011,2000018164,11167
1644,2017,1000192709,11167
1645,2012,1000197524,11165
1646,2019,1000178814,11152
1647,2014,1000039009,11146
1648,2024,1000278592,11142
1649,1018,1000178960,11137
1650,1005,1000102966,11129
1651,2040,1000163737,11127
1652,2059,1000167275,11123
1653,1002,1000102967,11115
1654,1009,1000303911,11108
1655,1001,2000023773,11102
1656,1015,1000146276,11097
1657,2040,2000011505,11096
1658,1009,1000181751,11087
1659,1013,1000178813,11083
1660,2010,1000071547,11078
1661,1002,2000023773,11077
1662,2040,1000178961,11064
1663,1002,1000121115,11064
1664,1018,1000163024,11062
1665,1014,2000021290,11059
1666,2024,1000192711,11054
1667,1009,1000139391,11052
1668,2014,1000178961,11047
1669,1004,1000162356,11046
1670,5001,1000141852,11037
1671,1018,1000184895,11034
1672,2022,1000092238,11032
1673,2034,2000020614,11021
1674,2006,1000108241,11020
1675,1002,1000183519,11006
1676,2028,1000030687,11005
1677,2015,1000039011,11003
1678,2042,2000021289,10995
1679,1002,2000015562,10994
1680,1002,1000349192,10992
1681,2032,2000019513,10986
1682,2012,1000183517,10983
1683,2010,1000092239,10980
1684,1009,1000168531,10975
1685,2039,1000278168,10972
1686,2012,1000102966,10954
1687,1007,1000102966,10948
1688,1017,1000184895,10938
1689,2006,2000019514,10937
1690,2022,1000178810,10932
1691,1003,2000021290,10930
1692,5001,1000178811,10928
1693,2046,1000183515,10926
1694,2016,1000181750,10915
1695,1012,1000092238,10912
1696,6015,1000151924,10908
1697,6003,1000167835,10903
1698,6032,1000151925,10894
1699,2006,1000178814,10891
1700,2024,1000162356,10886
1701,1012,2000019513,10883
1702,2023,2000015969,10877
1703,1009,1000142786,10873
1704,1009,1000225512,10872
1705,1003,1000102974,10867
